# WLTP classe 3 (obtenu avec MATLAB)
# t (s),v (m/s), a (m/s2)
356.500000000000,7.81944444444445,0.0138888888888895
357,7.83333333333333,-0.0138888888888884
357.500000000000,7.80555555555556,-0.0972222222222219
358,7.77777777777778,-0.180555555555555
358.500000000000,7.62500000000000,-0.298611111111111
359,7.47222222222222,-0.416666666666666
359.500000000000,7.20833333333333,-0.465277777777777
360,6.94444444444445,-0.513888888888888
360.500000000000,6.69444444444445,-0.472222222222222
361,6.44444444444444,-0.430555555555555
361.500000000000,6.26388888888889,-0.361111111111111
362,6.08333333333333,-0.291666666666666
362.500000000000,5.97222222222222,-0.229166666666666
363,5.86111111111111,-0.166666666666667
363.500000000000,5.80555555555556,-0.111111111111111
364,5.75000000000000,-0.0555555555555554
364.500000000000,5.75000000000000,-0.0208333333333330
365,5.75000000000000,0.0138888888888893
365.500000000000,5.76388888888889,0.0416666666666670
366,5.77777777777778,0.0694444444444446
366.500000000000,5.83333333333333,0.125000000000001
367,5.88888888888889,0.180555555555557
367.500000000000,6.01388888888889,0.250000000000001
368,6.13888888888889,0.319444444444446
368.500000000000,6.33333333333333,0.312500000000001
369,6.52777777777778,0.305555555555556
369.500000000000,6.63888888888889,0.222222222222223
370,6.75000000000000,0.138888888888889
370.500000000000,6.77777777777778,0.0347222222222225
371,6.80555555555556,-0.0694444444444442
371.500000000000,6.70833333333333,-0.256944444444444
372,6.61111111111111,-0.444444444444444
372.500000000000,6.26388888888889,-0.645833333333333
373,5.91666666666667,-0.847222222222222
373.500000000000,5.41666666666667,-0.902777777777778
374,4.91666666666667,-0.958333333333333
374.500000000000,4.45833333333333,-0.881944444444444
375,4,-0.805555555555555
375.500000000000,3.65277777777778,-0.694444444444444
376,3.30555555555556,-0.583333333333333
376.500000000000,3.06944444444444,-0.500000000000000
377,2.83333333333333,-0.416666666666667
377.500000000000,2.65277777777778,-0.361111111111111
378,2.47222222222222,-0.305555555555555
378.500000000000,2.34722222222222,-0.270833333333333
379,2.22222222222222,-0.236111111111111
379.500000000000,2.11111111111111,-0.250000000000000
380,2,-0.263888888888889
380.500000000000,1.84722222222222,-0.291666666666667
381,1.69444444444444,-0.319444444444444
381.500000000000,1.52777777777778,-0.326388888888889
382,1.36111111111111,-0.333333333333333
382.500000000000,1.19444444444444,-0.347222222222222
383,1.02777777777778,-0.361111111111111
383.500000000000,0.833333333333333,-0.375000000000000
384,0.638888888888889,-0.388888888888889
384.500000000000,0.444444444444444,-0.354166666666667
385,0.250000000000000,-0.319444444444445
385.500000000000,0.125000000000000,-0.222222222222222
386,0,-0.125000000000000
386.500000000000,0,-0.0625000000000000
387,0,0
387.500000000000,0,0
388,0,0
388.500000000000,0,0
389,0,0
389.500000000000,0,0
390,0,0
390.500000000000,0,0.0347222222222222
391,0,0.0694444444444445
391.500000000000,0.0694444444444445,0.180555555555556
392,0.138888888888889,0.291666666666667
392.500000000000,0.361111111111111,0.444444444444445
393,0.583333333333333,0.597222222222222
393.500000000000,0.958333333333333,0.729166666666667
394,1.33333333333333,0.861111111111112
394.500000000000,1.81944444444444,0.951388888888890
395,2.30555555555556,1.04166666666667
395.500000000000,2.86111111111111,1.09722222222222
396,3.41666666666667,1.15277777777778
396.500000000000,4.01388888888889,1.17361111111111
397,4.61111111111111,1.19444444444444
397.500000000000,5.20833333333333,1.12500000000000
398,5.80555555555556,1.05555555555556
398.500000000000,6.26388888888889,0.854166666666667
399,6.72222222222222,0.652777777777779
399.500000000000,6.91666666666667,0.423611111111112
400,7.11111111111111,0.194444444444446
400.500000000000,7.11111111111111,0.0486111111111116
401,7.11111111111111,-0.0972222222222223
401.500000000000,7.01388888888889,-0.208333333333333
402,6.91666666666667,-0.319444444444444
402.500000000000,6.69444444444445,-0.388888888888888
403,6.47222222222222,-0.458333333333333
403.500000000000,6.23611111111111,-0.444444444444444
404,6,-0.430555555555556
404.500000000000,5.80555555555556,-0.416666666666667
405,5.61111111111111,-0.402777777777778
405.500000000000,5.40277777777778,-0.423611111111111
406,5.19444444444444,-0.444444444444444
406.500000000000,4.95833333333333,-0.458333333333333
407,4.72222222222222,-0.472222222222221
407.500000000000,4.48611111111111,-0.430555555555555
408,4.25000000000000,-0.388888888888889
408.500000000000,4.09722222222222,-0.291666666666666
409,3.94444444444444,-0.194444444444444
409.500000000000,3.90277777777778,-0.111111111111111
410,3.86111111111111,-0.0277777777777775
410.500000000000,3.87500000000000,0.00694444444444464
411,3.88888888888889,0.0416666666666667
411.500000000000,3.91666666666667,0.0555555555555557
412,3.94444444444444,0.0694444444444446
412.500000000000,3.98611111111111,0.0833333333333337
413,4.02777777777778,0.0972222222222228
413.500000000000,4.08333333333333,0.145833333333334
414,4.13888888888889,0.194444444444445
414.500000000000,4.27777777777778,0.270833333333334
415,4.41666666666667,0.347222222222222
415.500000000000,4.62500000000000,0.368055555555556
416,4.83333333333333,0.388888888888889
416.500000000000,5.01388888888889,0.312500000000000
417,5.19444444444444,0.236111111111112
417.500000000000,5.25000000000000,0.125000000000001
418,5.30555555555556,0.0138888888888897
418.500000000000,5.26388888888889,-0.0972222222222217
419,5.22222222222222,-0.208333333333333
419.500000000000,5.05555555555556,-0.256944444444444
420,4.88888888888889,-0.305555555555555
420.500000000000,4.75000000000000,-0.250000000000000
421,4.61111111111111,-0.194444444444444
421.500000000000,4.55555555555556,-0.111111111111111
422,4.50000000000000,-0.0277777777777777
422.500000000000,4.52777777777778,0.0555555555555558
423,4.55555555555556,0.138888888888889
423.500000000000,4.66666666666667,0.256944444444445
424,4.77777777777778,0.375000000000001
424.500000000000,5.04166666666667,0.562500000000001
425,5.30555555555556,0.750000000000001
425.500000000000,5.79166666666667,0.951388888888890
426,6.27777777777778,1.15277777777778
426.500000000000,6.94444444444445,1.20138888888889
427,7.61111111111111,1.25000000000000
427.500000000000,8.19444444444445,1.04166666666667
428,8.77777777777778,0.833333333333334
428.500000000000,9.02777777777778,0.548611111111112
429,9.27777777777778,0.263888888888889
429.500000000000,9.29166666666667,0.0902777777777786
430,9.30555555555556,-0.0833333333333322
430.500000000000,9.20833333333333,-0.152777777777777
431,9.11111111111111,-0.222222222222221
431.500000000000,8.98611111111111,-0.215277777777777
432,8.86111111111111,-0.208333333333332
432.500000000000,8.77777777777778,-0.159722222222221
433,8.69444444444445,-0.111111111111110
433.500000000000,8.66666666666667,-0.104166666666666
434,8.63888888888889,-0.0972222222222214
434.500000000000,8.56944444444445,-0.180555555555555
435,8.50000000000000,-0.263888888888888
435.500000000000,8.30555555555556,-0.402777777777777
436,8.11111111111111,-0.541666666666666
436.500000000000,7.76388888888889,-0.701388888888888
437,7.41666666666667,-0.861111111111110
437.500000000000,6.90277777777778,-1.02083333333333
438,6.38888888888889,-1.18055555555556
438.500000000000,5.72222222222222,-1.29166666666667
439,5.05555555555556,-1.40277777777778
439.500000000000,4.31944444444445,-1.43055555555556
440,3.58333333333333,-1.45833333333333
440.500000000000,2.86111111111111,-1.36111111111111
441,2.13888888888889,-1.26388888888889
441.500000000000,1.59722222222222,-1.07638888888889
442,1.05555555555556,-0.888888888888889
442.500000000000,0.708333333333333,-0.694444444444445
443,0.361111111111111,-0.500000000000000
443.500000000000,0.208333333333333,-0.340277777777778
444,0.0555555555555556,-0.180555555555556
444.500000000000,0.0277777777777778,-0.104166666666667
445,0,-0.0277777777777778
445.500000000000,0,-0.0138888888888889
446,0,0
446.500000000000,0,0
447,0,0
447.500000000000,0,0
448,0,0
448.500000000000,0,0
449,0,0
449.500000000000,0,0
450,0,0
450.500000000000,0,0
451,0,0
451.500000000000,0,0
452,0,0
452.500000000000,0,0
453,0,0
453.500000000000,0,0
454,0,0
454.500000000000,0,0
455,0,0
455.500000000000,0,0
456,0,0
456.500000000000,0,0
457,0,0
457.500000000000,0,0
458,0,0
458.500000000000,0,0
459,0,0
459.500000000000,0,0
460,0,0
460.500000000000,0,0
461,0,0
461.500000000000,0,0
462,0,0
462.500000000000,0,0
463,0,0
463.500000000000,0,0
464,0,0
464.500000000000,0,0
465,0,0
465.500000000000,0,0
466,0,0
466.500000000000,0,0
467,0,0
467.500000000000,0,0
468,0,0
468.500000000000,0,0
469,0,0
469.500000000000,0,0
470,0,0
470.500000000000,0,0
471,0,0
471.500000000000,0,0
472,0,0
472.500000000000,0,0
473,0,0
473.500000000000,0,0
474,0,0
474.500000000000,0,0
475,0,0
475.500000000000,0,0
476,0,0
476.500000000000,0,0
477,0,0
477.500000000000,0,0
478,0,0
478.500000000000,0,0
479,0,0
479.500000000000,0,0
480,0,0
480.500000000000,0,0
481,0,0
481.500000000000,0,0
482,0,0
482.500000000000,0,0
483,0,0
483.500000000000,0,0
484,0,0
484.500000000000,0,0
485,0,0
485.500000000000,0,0
486,0,0
486.500000000000,0,0
487,0,0
487.500000000000,0,0
488,0,0
488.500000000000,0,0
489,0,0
489.500000000000,0,0
490,0,0
490.500000000000,0,0
491,0,0
491.500000000000,0,0
492,0,0
492.500000000000,0,0
493,0,0
493.500000000000,0,0
494,0,0
494.500000000000,0,0
495,0,0
495.500000000000,0,0
496,0,0
496.500000000000,0,0
497,0,0
497.500000000000,0,0
498,0,0
498.500000000000,0,0
499,0,0
499.500000000000,0,0
500,0,0
500.500000000000,0,0
501,0,0
501.500000000000,0,0
502,0,0
502.500000000000,0,0
503,0,0
503.500000000000,0,0
504,0,0
504.500000000000,0,0
505,0,0
505.500000000000,0,0
506,0,0
506.500000000000,0,0
507,0,0
507.500000000000,0,0
508,0,0
508.500000000000,0,0
509,0,0
509.500000000000,0,0
510,0,0
510.500000000000,0,0.0347222222222222
511,0,0.0694444444444445
511.500000000000,0.0694444444444445,0.208333333333333
512,0.138888888888889,0.347222222222222
512.500000000000,0.416666666666667,0.597222222222222
513,0.694444444444444,0.847222222222222
513.500000000000,1.26388888888889,1.06944444444444
514,1.83333333333333,1.29166666666667
514.500000000000,2.55555555555556,1.35416666666667
515,3.27777777777778,1.41666666666667
515.500000000000,3.97222222222222,1.31250000000000
516,4.66666666666667,1.20833333333333
516.500000000000,5.18055555555556,0.958333333333334
517,5.69444444444445,0.708333333333334
517.500000000000,5.88888888888889,0.451388888888890
518,6.08333333333333,0.194444444444445
518.500000000000,6.08333333333333,0.0555555555555560
519,6.08333333333333,-0.0833333333333330
519.500000000000,6,-0.152777777777777
520,5.91666666666667,-0.222222222222222
520.500000000000,5.77777777777778,-0.256944444444444
521,5.63888888888889,-0.291666666666667
521.500000000000,5.48611111111111,-0.319444444444444
522,5.33333333333333,-0.347222222222222
522.500000000000,5.13888888888889,-0.430555555555555
523,4.94444444444445,-0.513888888888888
523.500000000000,4.62500000000000,-0.666666666666666
524,4.30555555555556,-0.819444444444444
524.500000000000,3.80555555555556,-0.958333333333333
525,3.30555555555556,-1.09722222222222
525.500000000000,2.70833333333333,-1.09722222222222
526,2.11111111111111,-1.09722222222222
526.500000000000,1.61111111111111,-0.937500000000000
527,1.11111111111111,-0.777777777777778
527.500000000000,0.833333333333333,-0.597222222222222
528,0.555555555555556,-0.416666666666667
528.500000000000,0.416666666666667,-0.347222222222222
529,0.277777777777778,-0.277777777777778
529.500000000000,0.138888888888889,-0.208333333333333
530,0,-0.138888888888889
530.500000000000,0,-0.0694444444444445
531,0,0
531.500000000000,0,0.0138888888888889
532,0,0.0277777777777778
532.500000000000,0.0277777777777778,0.0972222222222222
533,0.0555555555555556,0.166666666666667
533.500000000000,0.194444444444444,0.291666666666667
534,0.333333333333333,0.416666666666667
534.500000000000,0.611111111111111,0.486111111111111
535,0.888888888888889,0.555555555555556
535.500000000000,1.16666666666667,0.625000000000000
536,1.44444444444444,0.694444444444445
536.500000000000,1.86111111111111,0.888888888888889
537,2.27777777777778,1.08333333333333
537.500000000000,2.94444444444444,1.27777777777778
538,3.61111111111111,1.47222222222222
538.500000000000,4.41666666666667,1.43750000000000
539,5.22222222222222,1.40277777777778
539.500000000000,5.81944444444445,1.09722222222222
540,6.41666666666667,0.791666666666667
540.500000000000,6.61111111111111,0.493055555555556
541,6.80555555555556,0.194444444444445
541.500000000000,6.80555555555556,0.0833333333333337
542,6.80555555555556,-0.0277777777777772
542.500000000000,6.77777777777778,-0.0763888888888884
543,6.75000000000000,-0.125000000000000
543.500000000000,6.65277777777778,-0.201388888888888
544,6.55555555555556,-0.277777777777777
544.500000000000,6.37500000000000,-0.381944444444444
545,6.19444444444445,-0.486111111111111
545.500000000000,5.88888888888889,-0.506944444444444
546,5.58333333333333,-0.527777777777778
546.500000000000,5.36111111111111,-0.465277777777778
547,5.13888888888889,-0.402777777777778
547.500000000000,4.95833333333333,-0.354166666666666
548,4.77777777777778,-0.305555555555555
548.500000000000,4.65277777777778,-0.277777777777777
549,4.52777777777778,-0.250000000000000
549.500000000000,4.40277777777778,-0.236111111111111
550,4.27777777777778,-0.222222222222222
550.500000000000,4.18055555555556,-0.187500000000000
551,4.08333333333333,-0.152777777777777
551.500000000000,4.02777777777778,-0.145833333333333
552,3.97222222222222,-0.138888888888888
552.500000000000,3.88888888888889,-0.138888888888889
553,3.80555555555556,-0.138888888888889
553.500000000000,3.75000000000000,-0.111111111111111
554,3.69444444444444,-0.0833333333333330
554.500000000000,3.66666666666667,-0.0555555555555554
555,3.63888888888889,-0.0277777777777777
555.500000000000,3.63888888888889,2.22044604925031e-16
556,3.63888888888889,0.0277777777777781
556.500000000000,3.66666666666667,0.0625000000000003
557,3.69444444444444,0.0972222222222225
557.500000000000,3.76388888888889,0.131944444444445
558,3.83333333333333,0.166666666666667
558.500000000000,3.93055555555556,0.270833333333333
559,4.02777777777778,0.375000000000000
559.500000000000,4.30555555555556,0.361111111111111
560,4.58333333333333,0.347222222222223
560.500000000000,4.65277777777778,0.208333333333334
561,4.72222222222222,0.0694444444444451
561.500000000000,4.72222222222222,0.0347222222222228
562,4.72222222222222,4.44089209850063e-16
562.500000000000,4.72222222222222,-0.111111111111111
563,4.72222222222222,-0.222222222222222
563.500000000000,4.50000000000000,-0.590277777777778
564,4.27777777777778,-0.958333333333333
564.500000000000,3.54166666666667,-1.21527777777778
565,2.80555555555556,-1.47222222222222
565.500000000000,2.06944444444444,-1.43750000000000
566,1.33333333333333,-1.40277777777778
566.500000000000,0.666666666666667,-1.03472222222222
567,0,-0.666666666666667
567.500000000000,0,-0.333333333333333
568,0,0
568.500000000000,0,0
569,0,0
569.500000000000,0,0
570,0,0
570.500000000000,0,0
571,0,0
571.500000000000,0,0
572,0,0
572.500000000000,0,0
573,0,0
573.500000000000,0,0
574,0,0
574.500000000000,0,0
575,0,0
575.500000000000,0,0
576,0,0
576.500000000000,0,0
577,0,0
577.500000000000,0,0
578,0,0
578.500000000000,0,0
579,0,0
579.500000000000,0,0
580,0,0
580.500000000000,0,0
581,0,0
581.500000000000,0,0
582,0,0
582.500000000000,0,0
583,0,0
583.500000000000,0,0
584,0,0
584.500000000000,0,0
585,0,0
585.500000000000,0,0
586,0,0
586.500000000000,0,0
587,0,0
587.500000000000,0,0
588,0,0
588.500000000000,0,0
589,0,0
589.500000000000,0,0
590,0,0
590.500000000000,0,0
591,0,0
591.500000000000,0,0
592,0,0
592.500000000000,0,0
593,0,0
593.500000000000,0,0
594,0,0
594.500000000000,0,0
595,0,0
595.500000000000,0,0
596,0,0
596.500000000000,0,0
597,0,0
597.500000000000,0,0
598,0,0
598.500000000000,0,0
599,0,0
599.500000000000,0,0.0694444444444445
600,0,0.138888888888889
600.500000000000,0.138888888888889,0.215277777777778
601,0.277777777777778,0.291666666666667
601.500000000000,0.430555555555556,0.409722222222222
602,0.583333333333333,0.527777777777778
602.500000000000,0.958333333333333,0.750000000000000
603,1.33333333333333,0.972222222222222
603.500000000000,1.93055555555556,1.13888888888889
604,2.52777777777778,1.30555555555556
604.500000000000,3.23611111111111,1.39583333333333
605,3.94444444444444,1.48611111111111
605.500000000000,4.72222222222222,1.52777777777778
606,5.50000000000000,1.56944444444445
606.500000000000,6.29166666666667,1.52777777777778
607,7.08333333333333,1.48611111111111
607.500000000000,7.77777777777778,1.38888888888889
608,8.47222222222222,1.29166666666667
608.500000000000,9.06944444444444,1.22222222222222
609,9.66666666666667,1.15277777777778
609.500000000000,10.2222222222222,1.13888888888889
610,10.7777777777778,1.12500000000000
610.500000000000,11.3472222222222,1.09027777777778
611,11.9166666666667,1.05555555555556
611.500000000000,12.4027777777778,0.902777777777780
612,12.8888888888889,0.750000000000002
612.500000000000,13.1527777777778,0.534722222222224
613,13.4166666666667,0.319444444444446
613.500000000000,13.4722222222222,0.173611111111113
614,13.5277777777778,0.0277777777777786
614.500000000000,13.5000000000000,-0.00694444444444420
615,13.4722222222222,-0.0416666666666670
615.500000000000,13.4583333333333,-0.0416666666666661
616,13.4444444444444,-0.0416666666666652
616.500000000000,13.4166666666667,-0.0624999999999987
617,13.3888888888889,-0.0833333333333322
617.500000000000,13.3333333333333,-0.124999999999999
618,13.2777777777778,-0.166666666666666
618.500000000000,13.1666666666667,-0.215277777777777
619,13.0555555555556,-0.263888888888888
619.500000000000,12.9027777777778,-0.277777777777777
620,12.7500000000000,-0.291666666666666
620.500000000000,12.6111111111111,-0.250000000000000
621,12.4722222222222,-0.208333333333333
621.500000000000,12.4027777777778,-0.145833333333333
622,12.3333333333333,-0.0833333333333330
622.500000000000,12.3194444444444,-0.0347222222222214
623,12.3055555555556,0.0138888888888902
623.500000000000,12.3333333333333,0.0625000000000018
624,12.3611111111111,0.111111111111113
624.500000000000,12.4444444444444,0.138888888888891
625,12.5277777777778,0.166666666666668
625.500000000000,12.6111111111111,0.145833333333334
626,12.6944444444444,0.125000000000000
626.500000000000,12.7361111111111,0.0833333333333335
627,12.7777777777778,0.0416666666666670
627.500000000000,12.7777777777778,0.0208333333333339
628,12.7777777777778,8.88178419700125e-16
628.500000000000,12.7777777777778,0.00694444444444553
629,12.7777777777778,0.0138888888888902
629.500000000000,12.7916666666667,0.0555555555555571
630,12.8055555555556,0.0972222222222241
630.500000000000,12.8888888888889,0.159722222222224
631,12.9722222222222,0.222222222222223
631.500000000000,13.1111111111111,0.263888888888889
632,13.2500000000000,0.305555555555555
632.500000000000,13.4166666666667,0.333333333333334
633,13.5833333333333,0.361111111111112
633.500000000000,13.7777777777778,0.368055555555557
634,13.9722222222222,0.375000000000002
634.500000000000,14.1527777777778,0.347222222222224
635,14.3333333333333,0.319444444444446
635.500000000000,14.4722222222222,0.256944444444445
636,14.6111111111111,0.194444444444445
636.500000000000,14.6666666666667,0.125000000000000
637,14.7222222222222,0.0555555555555562
637.500000000000,14.7222222222222,0.0208333333333339
638,14.7222222222222,-0.0138888888888884
638.500000000000,14.7083333333333,-0.0277777777777768
639,14.6944444444444,-0.0416666666666652
639.500000000000,14.6666666666667,-0.0416666666666652
640,14.6388888888889,-0.0416666666666652
640.500000000000,14.6250000000000,0.00694444444444553
641,14.6111111111111,0.0555555555555562
641.500000000000,14.6805555555556,0.145833333333334
642,14.7500000000000,0.236111111111112
642.500000000000,14.9166666666667,0.263888888888890
643,15.0833333333333,0.291666666666668
643.500000000000,15.2083333333333,0.229166666666668
644,15.3333333333333,0.166666666666668
644.500000000000,15.3750000000000,0.131944444444445
645,15.4166666666667,0.0972222222222223
645.500000000000,15.4722222222222,0.104166666666667
646,15.5277777777778,0.111111111111112
646.500000000000,15.5833333333333,0.111111111111112
647,15.6388888888889,0.111111111111112
647.500000000000,15.6944444444444,0.0972222222222237
648,15.7500000000000,0.0833333333333348
648.500000000000,15.7777777777778,0.0486111111111121
649,15.8055555555556,0.0138888888888893
649.500000000000,15.7916666666667,-0.0555555555555549
650,15.7777777777778,-0.124999999999999
650.500000000000,15.6666666666667,-0.243055555555554
651,15.5555555555556,-0.361111111111110
651.500000000000,15.3055555555556,-0.451388888888888
652,15.0555555555556,-0.541666666666666
652.500000000000,14.7638888888889,-0.555555555555555
653,14.4722222222222,-0.569444444444444
653.500000000000,14.1944444444444,-0.624999999999999
654,13.9166666666667,-0.680555555555555
654.500000000000,13.5138888888889,-0.819444444444443
655,13.1111111111111,-0.958333333333332
655.500000000000,12.5555555555556,-1.03472222222222
656,12,-1.11111111111111
656.500000000000,11.4444444444444,-1.02083333333333
657,10.8888888888889,-0.930555555555555
657.500000000000,10.5138888888889,-0.805555555555555
658,10.1388888888889,-0.680555555555555
658.500000000000,9.83333333333333,-0.722222222222222
659,9.52777777777778,-0.763888888888888
659.500000000000,9.06944444444444,-0.958333333333332
660,8.61111111111111,-1.15277777777778
660.500000000000,7.91666666666667,-1.29166666666667
661,7.22222222222222,-1.43055555555556
661.500000000000,6.48611111111111,-1.45138888888889
662,5.75000000000000,-1.47222222222222
662.500000000000,5.01388888888889,-1.26388888888889
663,4.27777777777778,-1.05555555555556
663.500000000000,3.95833333333333,-0.763888888888889
664,3.63888888888889,-0.472222222222222
664.500000000000,3.48611111111111,-0.277777777777777
665,3.33333333333333,-0.0833333333333330
665.500000000000,3.40277777777778,0.0972222222222225
666,3.47222222222222,0.277777777777778
666.500000000000,3.68055555555556,0.590277777777778
667,3.88888888888889,0.902777777777778
667.500000000000,4.58333333333333,1.09027777777778
668,5.27777777777778,1.27777777777778
668.500000000000,5.86111111111111,1.26388888888889
669,6.44444444444444,1.25000000000000
669.500000000000,7.11111111111111,1.23611111111111
670,7.77777777777778,1.22222222222222
670.500000000000,8.33333333333333,1.02777777777778
671,8.88888888888889,0.833333333333334
671.500000000000,9.16666666666667,0.694444444444445
672,9.44444444444445,0.555555555555556
672.500000000000,9.72222222222222,0.555555555555556
673,10,0.555555555555556
673.500000000000,10.2777777777778,0.555555555555556
674,10.5555555555556,0.555555555555556
674.500000000000,10.8333333333333,0.437500000000000
675,11.1111111111111,0.319444444444445
675.500000000000,11.1527777777778,0.194444444444445
676,11.1944444444444,0.0694444444444455
676.500000000000,11.2222222222222,-0.0555555555555540
677,11.2500000000000,-0.180555555555554
677.500000000000,11.0416666666667,-0.423611111111109
678,10.8333333333333,-0.666666666666665
678.500000000000,10.3750000000000,-0.833333333333332
679,9.91666666666667,-0.999999999999999
679.500000000000,9.37500000000000,-1.09722222222222
680,8.83333333333333,-1.19444444444444
680.500000000000,8.18055555555556,-1.22222222222222
681,7.52777777777778,-1.25000000000000
681.500000000000,6.93055555555556,-1.04166666666667
682,6.33333333333333,-0.833333333333333
682.500000000000,6.09722222222222,-0.687500000000000
683,5.86111111111111,-0.541666666666667
683.500000000000,5.55555555555556,-0.423611111111111
684,5.25000000000000,-0.305555555555556
684.500000000000,5.25000000000000,0.0138888888888893
685,5.25000000000000,0.333333333333334
685.500000000000,5.58333333333333,0.513888888888890
686,5.91666666666667,0.694444444444446
686.500000000000,6.27777777777778,0.666666666666667
687,6.63888888888889,0.638888888888889
687.500000000000,6.91666666666667,0.631944444444445
688,7.19444444444444,0.625000000000000
688.500000000000,7.54166666666667,0.618055555555556
689,7.88888888888889,0.611111111111112
689.500000000000,8.15277777777778,0.479166666666667
690,8.41666666666667,0.347222222222222
690.500000000000,8.50000000000000,0.229166666666667
691,8.58333333333333,0.111111111111112
691.500000000000,8.61111111111111,0.118055555555557
692,8.63888888888889,0.125000000000002
692.500000000000,8.73611111111111,0.173611111111113
693,8.83333333333333,0.222222222222223
693.500000000000,8.95833333333333,0.208333333333334
694,9.08333333333333,0.194444444444446
694.500000000000,9.15277777777778,0.0763888888888897
695,9.22222222222222,-0.0416666666666661
695.500000000000,9.11111111111111,-0.361111111111111
696,9,-0.680555555555555
696.500000000000,8.43055555555556,-0.798611111111111
697,7.86111111111111,-0.916666666666666
697.500000000000,7.51388888888889,-0.819444444444444
698,7.16666666666667,-0.722222222222221
698.500000000000,6.79166666666667,-0.638888888888888
699,6.41666666666667,-0.555555555555555
699.500000000000,6.23611111111111,-0.409722222222222
700,6.05555555555556,-0.263888888888889
700.500000000000,5.97222222222222,-0.187500000000000
701,5.88888888888889,-0.111111111111111
701.500000000000,5.86111111111111,-0.0694444444444442
702,5.83333333333333,-0.0277777777777772
702.500000000000,5.83333333333333,-0.0208333333333328
703,5.83333333333333,-0.0138888888888884
703.500000000000,5.81944444444445,-0.0833333333333328
704,5.80555555555556,-0.152777777777777
704.500000000000,5.66666666666667,-0.284722222222222
705,5.52777777777778,-0.416666666666667
705.500000000000,5.25000000000000,-0.541666666666666
706,4.97222222222222,-0.666666666666666
706.500000000000,4.58333333333333,-0.687499999999999
707,4.19444444444445,-0.708333333333332
707.500000000000,3.87500000000000,-0.569444444444444
708,3.55555555555556,-0.430555555555555
708.500000000000,3.44444444444444,-0.187500000000000
709,3.33333333333333,0.0555555555555556
709.500000000000,3.50000000000000,0.381944444444445
710,3.66666666666667,0.708333333333334
710.500000000000,4.20833333333333,0.902777777777778
711,4.75000000000000,1.09722222222222
711.500000000000,5.30555555555556,0.875000000000001
712,5.86111111111111,0.652777777777779
712.500000000000,5.95833333333333,0.333333333333334
713,6.05555555555556,0.0138888888888888
713.500000000000,5.97222222222222,-0.222222222222222
714,5.88888888888889,-0.458333333333334
714.500000000000,5.51388888888889,-0.736111111111111
715,5.13888888888889,-1.01388888888889
715.500000000000,4.50000000000000,-0.958333333333333
716,3.86111111111111,-0.902777777777777
716.500000000000,3.59722222222222,-0.583333333333333
717,3.33333333333333,-0.263888888888889
717.500000000000,3.33333333333333,-0.0624999999999998
718,3.33333333333333,0.138888888888889
718.500000000000,3.47222222222222,0.347222222222223
719,3.61111111111111,0.555555555555556
719.500000000000,4.02777777777778,0.659722222222223
720,4.44444444444445,0.763888888888889
720.500000000000,4.79166666666667,0.701388888888889
721,5.13888888888889,0.638888888888889
721.500000000000,5.43055555555556,0.597222222222223
722,5.72222222222222,0.555555555555557
722.500000000000,5.98611111111111,0.513888888888890
723,6.25000000000000,0.472222222222223
723.500000000000,6.45833333333333,0.520833333333334
724,6.66666666666667,0.569444444444445
724.500000000000,7.02777777777778,0.694444444444445
725,7.38888888888889,0.819444444444445
725.500000000000,7.84722222222222,0.979166666666667
726,8.30555555555556,1.13888888888889
726.500000000000,8.98611111111111,1.11805555555556
727,9.66666666666667,1.09722222222222
727.500000000000,10.0833333333333,0.923611111111112
728,10.5000000000000,0.750000000000002
728.500000000000,10.8333333333333,0.638888888888891
729,11.1666666666667,0.527777777777780
729.500000000000,11.3611111111111,0.381944444444445
730,11.5555555555556,0.236111111111111
730.500000000000,11.5972222222222,0.145833333333333
731,11.6388888888889,0.0555555555555562
731.500000000000,11.6527777777778,0.0486111111111125
732,11.6666666666667,0.0416666666666687
732.500000000000,11.6944444444444,0.0486111111111125
733,11.7222222222222,0.0555555555555562
733.500000000000,11.7500000000000,0.0625000000000009
734,11.7777777777778,0.0694444444444455
734.500000000000,11.8194444444444,0.0833333333333348
735,11.8611111111111,0.0972222222222241
735.500000000000,11.9166666666667,0.118055555555557
736,11.9722222222222,0.138888888888890
736.500000000000,12.0555555555556,0.131944444444446
737,12.1388888888889,0.125000000000001
737.500000000000,12.1805555555556,0.0902777777777786
738,12.2222222222222,0.0555555555555562
738.500000000000,12.2361111111111,0.118055555555556
739,12.2500000000000,0.180555555555556
739.500000000000,12.4166666666667,0.250000000000000
740,12.5833333333333,0.319444444444445
740.500000000000,12.7361111111111,0.291666666666667
741,12.8888888888889,0.263888888888890
741.500000000000,13,0.194444444444446
742,13.1111111111111,0.125000000000001
742.500000000000,13.1250000000000,0.0763888888888897
743,13.1388888888889,0.0277777777777786
743.500000000000,13.1527777777778,0.0208333333333344
744,13.1666666666667,0.0138888888888902
744.500000000000,13.1666666666667,0.0138888888888902
745,13.1666666666667,0.0138888888888902
745.500000000000,13.1805555555556,0.0416666666666679
746,13.1944444444444,0.0694444444444455
746.500000000000,13.2500000000000,0.111111111111112
747,13.3055555555556,0.152777777777779
747.500000000000,13.4027777777778,0.180555555555556
748,13.5000000000000,0.208333333333334
